"Season","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG"
"1894","Phillies","1239","4967","5520","1732","1309","252","131","40","1143","981","496","","245","57","","","","273","",".349"
"1894","Orioles","1212","4799","5413","1647","1193","271","150","33","1171","976","516","","200","98","","","","324","",".343"
"1873","Red Stockings","540","2755","2817","930","728","146","44","12","739","489","62","","24","","","","","39","27",".338"
"1876","White Stockings","595","2748","2818","926","755","131","32","8","624","441","70","","45","","","","","","",".337"
"1894","Beaneaters","1259","5011","5593","1658","1189","272","94","103","1220","1043","535","","261","47","","","","241","",".331"
"1895","Phillies","1289","5037","5689","1664","1258","272","73","61","1068","930","463","","262","69","","120","","276","",".330"
"1896","Orioles","1232","4719","5323","1548","1218","207","100","23","995","854","386","","201","120","","98","","441","",".328"
"1897","Orioles","1297","4872","5496","1584","1256","243","66","19","964","821","437","","","115","","72","","401","",".325"
"1895","Orioles","1241","4725","5311","1530","1181","235","89","25","1009","828","355","","243","106","","125","","310","",".324"
"1875","Red Stockings","740","3515","3548","1128","895","167","51","15","831","565","33","","52","","","","","93","37",".321"
"1871","Athletics","253","1281","1327","410","308","66","27","9","376","250","46","","23","","","","","56","12",".320"
"1897","Beaneaters","1285","4937","5521","1574","1216","230","83","45","1025","885","423","","","47","","114","","233","",".319"
"1930","Giants","1758","5553","6161","1769","1279","264","83","143","959","880","422","","382","21","","165","","59","",".319"
"1872","Athletics","424","2141","2210","679","571","79","25","4","539","366","69","","47","","","","","58","31",".317"
"1872","Red Stockings","435","2122","2151","672","529","106","30","7","521","343","29","","26","","","","","47","14",".317"
"1873","Canaries","520","2562","2603","810","657","106","38","9","644","425","41","","25","","","","","22","11",".316"
"1921","Tigers","1705","5456","6293","1723","1296","270","99","58","887","793","581","","373","29","","227","","95","89",".316"
"1930","Phillies","1875","5667","6288","1783","1268","345","44","126","944","884","450","","459","23","","148","","34","",".315"
"1930","Cardinals","1756","5512","6204","1732","1166","373","89","104","1004","942","479","","496","28","","185","","72","",".314"
"1894","Colts","1248","4960","5492","1555","1139","265","86","65","1041","895","496","","298","36","","","","327","",".314"
"1894","Grooms","1257","4816","5316","1507","1107","228","130","42","1021","866","466","","294","34","","","","282","",".313"
"1874","Red Stockings","640","3130","3163","979","780","121","61","17","735","495","33","","27","","","","","45","18",".313"
"1894","Pirates","1243","4676","5178","1458","1064","222","124","48","955","803","434","","208","68","","","","256","",".312"
"1871","Red Stockings","282","1372","1432","426","316","70","37","3","401","267","60","","19","","","","","73","16",".310"
"1922","Browns","1619","5425","6130","1684","1200","292","94","98","868","785","471","","380","35","","199","","136","75",".310"
"1930","Yankees","1796","5447","6272","1683","1123","298","110","152","1062","986","644","","569","19","","162","","91","60",".309"
"1928","Pirates","1664","5371","6037","1659","1261","246","100","52","837","768","435","","352","29","","202","","64","",".309"
"1929","Phillies","1834","5484","6216","1693","1184","305","51","153","897","841","573","","470","24","","135","","59","",".309"
"1930","Cubs","1769","5581","6354","1722","1174","305","72","171","998","941","588","","635","37","","148","","70","",".309"
"1921","Indians","1758","5376","6264","1657","1169","355","91","42","925","847","619","","373","37","","232","","51","42",".308"
"1921","Cardinals","1809","5309","5915","1635","1204","260","88","83","809","733","382","","452","29","","195","","94","94",".308"
"1920","Browns","1609","5359","6029","1650","1238","278","84","50","797","707","425","","338","38","","207","","121","78",".308"
"1871","Haymakers","261","1248","1297","384","293","51","34","6","351","241","49","","19","","","","","62","24",".308"
"1925","Athletics","1816","5393","6059","1659","1206","298","79","76","831","767","448","","430","31","","187","","67","60",".308"
"1922","Pirates","1637","5521","6151","1698","1297","239","110","52","865","777","423","","326","32","","175","","145","59",".308"
"1925","Pirates","1676","5372","6036","1651","1152","316","105","78","912","820","499","","363","30","","135","","159","63",".307"
"1927","Yankees","1725","5354","6222","1644","1092","291","103","158","976","908","642","","610","22","","204","","90","64",".307"
"1887","Browns","1240","5048","5557","1550","1172","261","78","39","1131","862","442","","","67","","","","581","",".307"
"1922","Tigers","1739","5360","6168","1642","1252","247","89","54","828","735","530","","382","36","","242","","78","60",".306"
"1895","Spiders","1221","4658","5266","1423","1133","194","67","29","917","772","472","","361","49","","87","","187","",".305"
"1927","Pirates","1710","5397","6077","1648","1258","258","78","54","817","759","437","","355","29","","214","","65","",".305"
"1922","Giants","1749","5454","6109","1661","1238","253","90","80","852","756","448","","421","48","","159","","116","83",".305"
"1930","Robins","1752","5433","6088","1654","1156","303","73","122","871","836","481","","541","27","","147","","53","",".304"
"1930","Indians","1759","5439","6120","1654","1166","356","60","72","890","830","481","","460","26","","174","","51","47",".304"
"1927","Athletics","1842","5287","6089","1606","1199","281","70","56","841","767","553","","325","30","","219","","101","63",".304"
"1936","Indians","1740","5646","6251","1715","1153","357","82","123","921","853","512","","470","16","","77","","66","53",".304"
"1925","Senators","1786","5191","5984","1576","1198","251","71","56","828","747","541","","420","44","","208","","135","92",".304"
"1930","Pirates","1646","5346","6058","1622","1132","285","119","86","891","844","494","","449","22","","196","","76","",".303"
"1921","Browns","1714","5446","6103","1651","1233","246","105","67","835","726","415","","402","37","","205","","91","71",".303"
"1929","Pirates","1741","5490","6198","1663","1202","285","116","60","904","828","503","","335","29","","176","","94","",".303"
"1920","Indians","1672","5203","6067","1575","1144","301","95","35","856","757","574","","376","36","","254","","73","93",".303"
"1894","Spiders","1217","4764","5259","1442","1074","241","90","37","932","790","471","","301","24","","","","220","",".303"
"1929","Cubs","1712","5471","6252","1655","1160","310","46","139","982","933","589","","567","29","","163","","103","",".303"
"1925","Tigers","1858","5371","6262","1623","1212","277","84","50","901","798","639","","384","32","","220","","97","63",".302"
"1898","Orioles","1439","5242","6000","1584","1341","154","77","12","933","757","519","","","160","","79","","250","",".302"
"1950","Red Sox","1719","5516","6322","1665","1156","287","61","161","1027","974","719","","580","25","","62","153","32","17",".302"
"1930","Senators","1689","5369","6113","1620","1168","297","98","57","892","819","533","","438","38","","173","","101","68",".302"
"1923","Indians","1736","5277","6150","1591","1156","301","75","59","886","806","626","","381","49","","198","","79","79",".301"
"1893","Phillies","1255","5151","5690","1553","1137","246","90","80","1011","865","468","","335","71","","","","202","",".301"
"1873","Athletics","471","2266","2301","683","588","71","20","4","474","304","35","","32","","","","","29","24",".301"
"1899","Phillies","1466","5353","5986","1613","1258","241","83","31","916","787","441","","","75","","117","","212","",".301"
"1896","Spiders","1260","4856","5435","1463","1156","207","72","28","840","712","436","","316","37","","106","","175","",".301"
"1922","Cardinals","1890","5425","6061","1634","1159","280","88","107","863","787","447","","425","28","","161","","73","63",".301"
"1894","Giants","1284","4806","5314","1446","1110","197","96","43","940","789","476","","217","32","","","","319","",".301"
"1872","Haymakers","225","1098","1105","330","259","58","8","5","273","185","7","","14","","","","","9","7",".301"
"1934","Tigers","1669","5471","6232","1643","1167","349","53","74","957","872","636","","526","24","","101","","125","55",".300"
"1896","Beaneaters","1243","4717","5300","1416","1131","175","74","36","860","736","414","","274","51","","118","","241","",".300"
"1921","Yankees","1604","5250","6056","1576","1071","284","87","134","948","863","575","","571","41","","190","","89","64",".300"
"1893","Spiders","1202","4747","5309","1425","1073","222","98","32","976","833","532","","229","30","","","","252","",".300"
"1923","Tigers","1839","5261","6166","1579","1200","269","69","41","833","739","592","","384","56","","257","","87","62",".300"
"1924","Giants","1792","5445","6067","1634","1189","269","81","95","857","781","467","","479","28","","127","","82","53",".300"
"1936","Tigers","1651","5464","6232","1638","1163","326","55","94","921","848","646","","462","34","","88","","73","49",".300"
"1936","Yankees","1650","5591","6391","1676","1096","315","83","182","1065","997","700","","593","33","","67","","77","40",".300"
"1938","Red Sox","1656","5229","6003","1566","1114","298","56","98","902","860","649","","462","13","","112","","55","51",".299"
"1887","Wolverines","1147","4689","5079","1404","1010","213","126","55","969","818","352","","258","38","","","","267","",".299"
"1893","Pirates","1238","4834","5433","1447","1107","176","127","37","970","816","537","","274","62","","","","210","",".299"
"1897","Giants","1282","4844","5360","1449","1146","188","84","31","895","758","404","","","67","","45","","328","",".299"
"1929","Tigers","1768","5593","6252","1672","1129","337","96","110","927","851","515","","493","20","","124","","95","74",".299"
"1925","Cardinals","1661","5329","5936","1592","1111","292","80","109","828","752","446","","414","27","","134","","70","51",".299"
"1897","Spiders","1214","4604","5175","1374","1078","192","88","16","773","663","435","","","38","","98","","181","",".298"
"1921","Giants","1756","5278","5946","1575","1170","237","93","75","840","748","469","","390","33","","166","","137","114",".298"
"1925","Browns","1736","5435","6106","1620","1138","304","68","110","898","798","497","","373","31","","143","","85","78",".298"
"1924","Tigers","1802","5382","6263","1604","1178","315","76","35","847","768","617","","395","40","","224","","100","76",".298"
"1924","Indians","1781","5329","6027","1588","1178","309","60","41","756","682","491","","363","47","","160","","85","57",".298"
"1895","Reds","1254","4684","5190","1395","1019","235","105","36","903","766","414","","249","36","","56","","326","",".298"
"1895","Colts","1226","4708","5252","1401","1090","171","85","55","866","727","422","","344","42","","80","","260","",".298"
"1899","Orioles","1444","5073","5707","1509","1217","204","71","17","827","649","418","","","122","","94","","364","",".297"
"1931","Yankees","1751","5608","6473","1667","1158","276","78","155","1067","990","750","","554","28","","87","","139","68",".297"
"1897","Senators","1281","4636","5141","1376","1069","194","77","36","781","674","374","","","59","","72","","208","",".297"
"1927","Giants","1794","5372","6045","1594","1172","251","62","109","817","765","461","","462","32","","180","","73","",".297"
"1896","Giants","1277","4661","5225","1383","1097","159","87","40","829","720","439","","271","53","","72","","274","",".297"
"1925","Indians","1760","5440","6169","1613","1219","284","58","52","783","697","521","","379","28","","180","","90","77",".297"
"1931","Indians","1727","5450","6116","1615","1154","321","69","71","885","812","555","","430","21","","90","","63","60",".296"
"1911","Athletics","1568","5199","5920","1540","1175","237","93","35","861","692","424","","","65","","232","","226","",".296"
"1929","Giants","1756","5388","6060","1594","1160","251","47","136","897","829","482","","405","36","","154","","85","",".296"
"1925","Robins","1721","5468","6045","1617","1223","250","80","64","786","722","437","","383","26","","114","","37","30",".296"
"1879","Grays","766","3392","3483","1003","794","142","55","12","612","405","91","","172","","","","","","",".296"
"1877","Red Caps","549","2368","2433","700","568","91","37","4","419","291","65","","121","","","","","","",".296"
