"Season","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO"
"1876","Brown Stockings","45","19","1.22","65","64","63","16","0","","","577.0","","472","229","78","3","39","","","34","0","103"
"1884","Grays","84","28","1.61","122","114","107","16","2","","","1036.1","","825","388","185","26","172","","0","68","0","639"
"1875","Dark Blues","54","28","1.62","89","86","83","13","0","","","771.0","","706","343","139","4","16","","","","0","16"
"1880","Grays","52","32","1.64","99","87","75","12","2","","","799.0","","663","299","146","7","51","","","26","0","286"
"1882","Red Stockings","55","25","1.65","83","80","77","11","0","","","721.1","","609","268","132","7","125","","","14","0","165"
"1876","Dark Blues","47","21","1.67","69","69","69","11","0","","","624.0","","570","261","116","2","27","","","15","0","114"
"1876","Grays","30","36","1.69","71","69","67","5","0","","","643.0","","605","344","121","3","38","","","25","0","125"
"1875","Red Stockings","71","8","1.70","106","82","60","8","17","","","732.0","","750","343","138","2","29","","","","1","43"
"1885","Giants","85","27","1.72","115","112","109","15","1","","","994.0","","758","370","190","11","265","","0","77","1","516"
"1907","Cubs","107","44","1.73","200","155","114","30","8","","","1373.1","","1054","390","264","11","402","","38","25","1","586"
"1909","Cubs","104","49","1.74","212","155","111","32","11","","","1409.1","","1094","389","272","6","364","","45","30","2","680"
"1906","Cubs","115","36","1.75","187","154","125","28","10","","","1388.1","","1018","381","270","12","446","","53","20","4","702"
"1876","White Stockings","52","14","1.76","75","66","58","8","4","","","592.1","","608","257","116","6","29","","","3","0","51"
"1910","Athletics","102","48","1.79","200","155","123","24","5","","","1421.2","","1103","441","282","8","450","","55","42","1","789"
"1878","Reds","37","23","1.84","61","61","61","6","0","","","548.0","","546","281","112","2","63","","","43","0","220"
"1880","Blues","47","37","1.90","87","85","83","7","1","","","759.2","","685","337","160","4","98","","","31","0","289"
"1880","White Stockings","67","17","1.93","94","86","80","8","3","","","775.0","","622","317","166","8","129","","","33","0","367"
"1909","Athletics","95","58","1.93","214","153","110","27","3","","","1378.0","","1069","409","296","9","386","","62","31","4","728"
"1884","Maroons","92","19","1.95","122","113","104","8","6","","","993.0","","838","429","215","9","110","","","3","0","550"
"1888","Giants","83","47","1.96","141","137","133","20","1","","","1208.0","","907","476","263","27","307","","37","65","0","726"
"1905","White Sox","92","60","1.99","190","158","131","15","0","","","1427.0","","1163","450","315","11","329","","35","39","0","613"
"1872","Red Stockings","39","8","1.99","55","48","41","3","1","","","430.1","","438","236","95","0","27","","","","1","28"
"1908","Naps","90","64","2.02","218","157","108","18","5","","","1424.1","","1172","466","319","16","328","","32","23","1","548"
"1882","Eclipse","42","37","2.03","86","79","73","6","0","","","693.1","","637","352","156","7","112","","","0","0","240"
"1910","White Sox","68","85","2.03","222","156","103","23","7","","","1421.0","","1130","495","320","16","381","","38","31","3","785"
"1905","Cubs","92","61","2.04","177","155","133","23","2","","","1407.1","","1135","442","319","14","385","","51","21","2","627"
"1909","White Sox","78","74","2.05","208","159","115","26","4","","","1430.1","","1182","461","326","8","340","","52","29","6","669"
"1909","Pirates","110","42","2.07","236","154","93","21","11","","","1401.2","","1174","448","322","12","320","","48","14","0","490"
"1875","Brown Stockings","39","29","2.09","73","70","67","5","1","","","630.0","","634","369","146","3","20","","","","0","28"
"1906","Naps","89","64","2.09","184","157","133","27","4","","","1412.2","","1197","482","328","16","365","","49","23","1","530"
"1888","Browns","92","43","2.09","142","137","132","12","0","","","1212.2","","939","501","282","19","225","","0","0","0","517"
"1908","Phillies","83","71","2.10","198","155","116","22","6","","","1393.0","","1167","444","325","8","379","","43","26","1","476"
"1875","Athletics","53","20","2.11","79","77","75","6","0","","","687.0","","775","402","161","4","40","","","","0","32"
"1916","Robins","94","60","2.12","248","156","96","22","9","","","1427.1","5725","1201","467","336","24","372","","38","34","2","634"
"1904","Americans","95","59","2.12","166","157","148","21","1","","","1406.0","","1208","466","331","31","233","","31","22","1","612"
"1908","Pirates","98","56","2.12","226","155","100","24","9","","","1402.1","","1142","470","331","16","406","","52","19","1","468"
"1906","White Sox","93","58","2.13","197","154","117","32","3","","","1375.1","","1212","460","326","11","255","","32","33","1","543"
"1918","Senators","72","56","2.14","204","130","75","19","8","","","1228.0","4946","1021","408","292","10","395","","29","35","3","505"
"1908","Cubs","99","55","2.14","218","158","108","27","12","","","1433.2","","1137","459","341","20","437","","39","34","1","668"
"1908","Giants","98","56","2.14","233","157","95","24","18","","","1411.0","","1214","453","336","26","288","","35","18","1","656"
"1908","Browns","83","69","2.15","216","155","107","15","5","","","1397.0","","1151","478","333","7","387","","63","22","0","607"
"1877","Red Caps","42","18","2.15","61","61","61","7","0","","","548.0","","557","263","131","5","38","","","20","0","177"
"1875","Whites","37","31","2.15","76","70","64","5","0","","","627.0","","650","376","150","6","30","","","","0","59"
"1917","White Sox","100","54","2.16","268","156","78","21","21","","","1424.1","5701","1236","462","342","10","413","","35","12","4","517"
"1904","Giants","106","46","2.17","186","157","127","21","15","","","1396.2","","1151","475","337","36","349","","35","29","3","707"
"1884","Eclipse","68","40","2.17","119","110","101","6","0","","","989.2","","836","425","239","9","97","","30","0","0","470"
"1915","Phillies","90","62","2.17","220","153","98","20","8","","","1374.1","","1161","463","332","26","342","","31","20","4","652"
"1879","Grays","59","25","2.18","97","85","73","3","2","","","776.0","","765","355","188","9","62","","","46","0","329"
"1918","Cubs","84","45","2.18","183","131","92","21","8","","","1197.0","4843","1050","393","290","13","296","","22","19","2","472"
"1879","Red Caps","54","30","2.19","89","84","79","12","0","","","753.0","","757","348","183","9","46","","","24","0","230"
